family,rich,AM,EM,NM,OM,ER,AM.perc,EM.perc,NM.perc,OM.perc,ER.perc,AM.raw,MIX.raw,NM.raw,UNK.raw,AM.raw.perc,MIX.raw.perc,NM.raw.perc,UNK.raw.perc,type.80,type.90,type.100
Acanthaceae,3947,2546.5,0,1251.5,0,0,0.670484465508162,0,0.329515534491838,0,0,1307,2479,12,149,0.331137572840132,0.628071953382316,0.00304028375981758,0.037750190017735,MIX,MIX,MIX
Achariaceae,101,100,0,0,0,0,1,0,0,0,0,100,NA,NA,1,NA,NA,NA,NA,AM,AM,AM
Achatocarpaceae,11,5.5,5.5,0,0,0,0.5,0.5,0,0,0,NA,11,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Acoraceae,2,1,0,1,0,0,0.5,0,0.5,0,0,NA,2,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Actinidiaceae,176,176,0,0,0,0,1,0,0,0,0,176,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Adoxaceae,194,190,0,1,0,0,0.994764397905759,0,0.00523560209424084,0,0,189,2,NA,3,NA,NA,NA,NA,AM,AM,MIX
Aextoxicaceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Aizoaceae,2270,881.5,0,1108.5,0,0,0.442964824120603,0,0.557035175879397,0,0,4,1755,231,280,0.00176211453744493,0.773127753303965,0.101762114537445,0.123348017621145,MIX,MIX,MIX
Akaniaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Alismataceae,120,60,0,60,0,0,0.5,0,0.5,0,0,NA,120,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Alseuosmiaceae,6,6,0,0,0,0,1,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Alstroemeriaceae,259,259,0,0,0,0,1,0,0,0,0,259,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Altingiaceae,19,16,0,0,0,0,1,0,0,0,0,16,NA,NA,3,NA,NA,NA,NA,AM,AM,AM
Amaranthaceae,2052,895.5,0,1129.5,0,0,0.442222222222222,0,0.557777777777778,0,0,21,1749,255,27,0.010233918128655,0.85233918128655,0.124269005847953,0.0131578947368421,MIX,MIX,MIX
Amaryllidaceae,2258,2241.5,0,10.5,0,0,0.995337477797513,0,0.00466252220248668,0,0,2231,21,NA,6,NA,NA,NA,NA,AM,AM,MIX
Amborellaceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Anacampserotaceae,58,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,UNK,UNK,UNK
Anacardiaceae,701,668,0,0,0,0,1,0,0,0,0,668,NA,NA,33,NA,NA,NA,NA,AM,AM,AM
Anarthriaceae,11,5.5,0,5.5,0,0,0.5,0,0.5,0,0,NA,11,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Ancistrocladaceae,21,21,0,0,0,0,1,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Anisophylleaceae,78,76,0,0,0,0,1,0,0,0,0,76,NA,NA,2,NA,NA,NA,NA,AM,AM,AM
Annonaceae,2106,1910,0,0,0,0,1,0,0,0,0,1910,NA,NA,196,NA,NA,NA,NA,AM,AM,AM
Aphanopetalaceae,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,UNK,UNK,UNK
Aphloiaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Apiaceae,3257,3099.5,1,26.5,0,0,0.991205628397825,0.000319795330988168,0.00847457627118644,0,0,3082,35,10,130,0.946269573226896,0.0107460853546208,0.00307031010132023,0.039914031317163,AM,AM,MIX
Apocynaceae,5556,5069,0,159,0,0,0.969586840091813,0,0.0304131599081867,0,0,4930,278,20,328,0.887329013678906,0.0500359971202304,0.00359971202303816,0.0590352771778258,AM,AM,MIX
Apodanthaceae,26,0,0,24,0,0,0,0,1,0,0,NA,NA,24,2,NA,NA,NA,NA,NM,NM,NM
Aponogetonaceae,58,28.5,0,28.5,0,0,0.5,0,0.5,0,0,NA,57,NA,1,NA,NA,NA,NA,MIX,MIX,MIX
Aquifoliaceae,480,475,0,0,0,0,1,0,0,0,0,475,NA,NA,5,NA,NA,NA,NA,AM,AM,AM
Araceae,3368,1924.5,0,1432.5,0,0,0.573279714030384,0,0.426720285969616,0,0,535,2779,43,11,0.158847980997625,0.825118764845606,0.0127672209026128,0.00326603325415677,MIX,MIX,MIX
Araliaceae,1533,1521.5,0,5.5,0,0,0.996398166339227,0,0.00360183366077276,0,0,1516,11,NA,6,NA,NA,NA,NA,AM,AM,MIX
Araucariaceae,39,38,0,0,0,0,1,0,0,0,0,38,NA,NA,1,NA,NA,NA,NA,AM,AM,AM
Arecaceae,2522,2175,0,52,0,0,0.976650202065559,0,0.023349797934441,0,0,2123,104,NA,295,NA,NA,NA,NA,AM,AM,MIX
Argophyllaceae,22,22,0,0,0,0,1,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Aristolochiaceae,624,368.5,0,242.5,0,0,0.603109656301146,0,0.396890343698854,0,0,126,485,NA,13,NA,NA,NA,NA,MIX,MIX,MIX
Asparagaceae,2879,2696,0,117,0,0,0.958407394241024,0,0.0415926057589762,0,0,2579,234,NA,66,NA,NA,NA,NA,AM,AM,MIX
Asteliaceae,37,32,0,0,0,0,1,0,0,0,0,32,NA,NA,5,NA,NA,NA,NA,AM,AM,AM
Asteropeiaceae,8,4,4,0,0,0,0.5,0.5,0,0,0,NA,8,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Atherospermataceae,20,20,0,0,0,0,1,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Austrobaileyaceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Balanopaceae,9,9,0,0,0,0,1,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Balanophoraceae,45,0,0,44,0,0,0,0,1,0,0,NA,NA,44,1,NA,NA,NA,NA,NM,NM,NM
Balsaminaceae,488,487,0,0,0,0,1,0,0,0,0,487,NA,NA,1,NA,NA,NA,NA,AM,AM,AM
Barbeuiaceae,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,UNK,UNK,UNK
Barbeyaceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Basellaceae,19,14,0,0,0,0,1,0,0,0,0,14,NA,NA,5,NA,NA,NA,NA,AM,AM,AM
Bataceae,2,1,0,1,0,0,0.5,0,0.5,0,0,NA,2,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Begoniaceae,1601,1601,0,0,0,0,1,0,0,0,0,1601,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Berberidaceae,755,739,0,0,0,0,1,0,0,0,0,739,NA,NA,16,NA,NA,NA,NA,AM,AM,AM
Berberidopsidaceae,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,UNK,UNK,UNK
Betulaceae,234,0,234,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,EM,EM,EM
Biebersteiniaceae,5,5,0,0,0,0,1,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Bignoniaceae,852,844,0,2,0,0,0.997635933806147,0,0.00236406619385343,0,0,843,2,1,6,0.98943661971831,0.00234741784037559,0.00117370892018779,0.00704225352112676,AM,AM,MIX
Bixaceae,23,23,0,0,0,0,1,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Blandfordiaceae,4,4,0,0,0,0,1,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Bonnetiaceae,36,36,0,0,0,0,1,0,0,0,0,36,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Boraginaceae,2686,1860,0,739,4,0,0.714560122935075,0,0.283903188628506,0.00153668843641952,0,1121,1478,NA,83,NA,NA,NA,NA,MIX,MIX,MIX
Boryaceae,12,12,0,0,0,0,1,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
