species	trait.num
Stylotrichium_rotundifolium	1
Stylotrichium_edmundoi	1
Stylotrichium_sucrei	1
Stylotrichium_corymbosum	1
Lasiolaena_blanchetii	1
Semiria_viscosa	1
Bishopiella_elegans	1
Agrianthus_empetrifolius	1
Agrianthus_leutzelburgii	1
Agrianthus_pungens	1
Agrianthus_microlicioides	1
Agrianthus_giuliettiae	1
Arrojadocharis_praxeloides	1
Arrojadocharis_santosii	1
Vittetia_orbiculata	1
Barrosoa_betoniciformis	1
Catolesia_huperzioides	1
Catolesia_mentiens	1
Bahianthus_viscosus	1
Morithamnus_crassus	1
Morithamnus_ganophyllus	1
Acritopappus_confertus	1
Acritopappus_santosii	1
Scherya_bahiensis	1
Litothamnus_ellipticus	1
Conocliniopsis_prasiifolia	1
Bejaranoa_semistriata	1
Dasycondylus_resinosus	1
Prolobus_nitidulus	1
Gyptis_pinnatifida	1
Gyptis_crassipes	1
Stomatanthes_oblongifolius	1
Austroeupatorium_inulifolium	1
Pseudobrickellia_brasiliensis	1
Heterocondylus_vitalbae	1
Trichogonia_hirtiflora	1
Trichogonia_salviifolia	1
Trichogonia_crenulata	1
Trichogonia_campestris	1
Trichogonia_tombadorensis	1
Trichogonia_villosa	1
Platypodanthera_melissifolia	1
Trichogoniopsis_adenantha	1
Ageratum_conyzoides	1
Ageratum_houstonianum	1
Ageratum_fastigiatum	1
Campuloclinium_macrocephalum	1
Urolepis_hecatantha	1
Campovassouria_cruciata	1
Adenostemma_lavenia	1
Adenostemma_involucratum	1
Gymnocoronis_spilanthoides	1
Ayapana_amygdalina	1
Isocarpha_oppositifolia	1
Chromolaena_stachyophylla	1
Chromolaena_horminoides	1
Chromolaena_squalida	1
Chromolaena_borinquensis	1
Chromolaena_maximilianii	1
Chromolaena_odorata	1
Chromolaena_collina	1
Praxelis_clematidea	1
Praxelis_pauciflora	1
Critonia_sexangularis	1
Steviopsis_rapunculoides	1
Steviopsis_amblyolepis	1
Steviopsis_vigintiseta	1
Steviopsis_dryophila	1
Steviopsis_adenosperma	1
Koanophyllon_ayapanoides	1
