species	trait.num
Aa_achalensis	6
Abarema_jupunba	1
Abelmoschus_esculentus	1
Abelmoschus_manihot	1
Abies_alba	2
Abies_amabilis	2
Abies_balsamea	2
Abies_balsamea_var._phanerolepis	2
Abies_cephalonica	2
Abies_cilicica	2
Abies_concolor	2
Abies_fargesii	2
Abies_firma	4
Abies_fraseri	2
Abies_grandis	2
Abies_holophylla	2
Abies_homolepis	2
Abies_kawakamii	2
Abies_koreana	2
Abies_lasiocarpa	2
Abies_magnifica	2
Abies_magnifica_var._shastensis	2
Abies_nephrolepis	2
Abies_nordmanniana	2
Abies_numidica	2
Abies_pindrow	2
Abies_pindrow_var._brevifolia	2
Abies_pinsapo	2
Abies_procera	2
Abies_sachalinensis	2
Abies_sibirica	2
Abies_veitchii	2
Abronia_maritima	1
Abronia_umbellata	1
Abrus_precatorius	1
Abutilon_californicum	1
Abutilon_grandifolium	1
Abutilon_indicum	1
Abutilon_otocarpum	1
Abutilon_pannosum	1
Abutilon_theophrasti	1
Acacia_alata	1
Acacia_alleniana	1
Acacia_ampliceps	1
Acacia_ancistrocarpa	1
Acacia_aneura	4
Acacia_aulacocarpa	4
Acacia_auriculiformis	4
Acacia_bivenosa	4
Acacia_calligera	4
Acacia_cincinnata	1
Acacia_concurrens	1
Acacia_confusa	4
Acacia_coriacea	4
Acacia_cowleana	4
Acacia_crassicarpa	4
Acacia_cyclops	1
Acacia_dealbata	4
Acacia_decurrens	4
Acacia_difficilis	4
Acacia_dimidiata	4
Acacia_dunnii	1
Acacia_extensa	1
Acacia_floribunda	1
Acacia_gonocarpa	4
Acacia_hemignosta	1
Acacia_hilliana	4
Acacia_hippuroides	4
Acacia_holosericea	4
Acacia_implexa	4
Acacia_inaequilatera	1
Acacia_jamesiana	1
Acacia_koa	1
Acacia_lasiocarpa	1
Acacia_latescens	4
Acacia_ligulata	1
Acacia_linifolia	4
Acacia_lysiphloia	4
Acacia_mangium	4
Acacia_mearnsii	4
Acacia_melanoxylon	4
Acacia_mimula	4
Acacia_minutifolia	1
Acacia_mitchellii	2
Acacia_monticola	4
Acacia_myrtifolia	4
Acacia_obtusifolia	4
Acacia_oncinocarpa	4
Acacia_pellita	4
Acacia_platycarpa	4
Acacia_plectocarpa	4
Acacia_pravissima	2
Acacia_pulchella	4
Acacia_pyrifolia	1
Acacia_retivenea	4
Acacia_rhodoxylon	4
Acacia_richii	1
Acacia_rigens	4
Acacia_rothii	4
Acacia_salicina	4
Acacia_saligna	1
Acacia_simsii	4
Acacia_sparsiflora	2
Acacia_spinescens	1
Acacia_stenophylla	1
Acacia_stricta	4
Acacia_suaveolens	4
Acacia_trachycarpa	4
Acacia_translucens	4
Acacia_tropica	1
Acacia_tumida	1
Acacia_ulicifolia	4
