species	trait.num
Abarema_jupunba	1
Abelmoschus_esculentus	1
Abelmoschus_manihot	1
Abies_alba	2
Abies_amabilis	2
Abies_balsamea	2
Abies_balsamea_var._phanerolepis	2
Abies_cephalonica	2
Abies_cilicica	2
Abies_concolor	2
Abies_fargesii	2
Abies_firma	3
Abies_fraseri	2
Abies_grandis	2
Abies_holophylla	2
Abies_homolepis	2
Abies_kawakamii	2
Abies_koreana	2
Abies_lasiocarpa	2
Abies_magnifica	2
Abies_magnifica_var._shastensis	2
Abies_nephrolepis	2
Abies_nordmanniana	2
Abies_numidica	2
Abies_pindrow	2
Abies_pindrow_var._brevifolia	2
Abies_pinsapo	2
Abies_procera	2
Abies_sachalinensis	2
Abies_sibirica	2
Abies_veitchii	2
Abronia_maritima	1
Abronia_umbellata	1
Abrus_precatorius	1
Abutilon_californicum	1
Abutilon_grandifolium	1
Abutilon_indicum	1
Abutilon_otocarpum	1
Abutilon_pannosum	1
Abutilon_theophrasti	1
Acacia_alata	1
Acacia_alleniana	1
Acacia_ampliceps	1
Acacia_ancistrocarpa	1
Acacia_aneura	3
Acacia_aulacocarpa	3
Acacia_auriculiformis	3
Acacia_bivenosa	3
Acacia_calligera	3
Acacia_cincinnata	1
Acacia_concurrens	1
Acacia_confusa	3
Acacia_coriacea	3
Acacia_cowleana	3
Acacia_crassicarpa	3
Acacia_cyclops	1
Acacia_dealbata	3
Acacia_decurrens	3
Acacia_difficilis	3
Acacia_dimidiata	3
Acacia_dunnii	1
Acacia_extensa	1
Acacia_floribunda	1
Acacia_gonocarpa	3
Acacia_hemignosta	1
Acacia_hilliana	3
Acacia_hippuroides	3
Acacia_holosericea	3
Acacia_implexa	3
Acacia_inaequilatera	1
Acacia_jamesiana	1
Acacia_koa	1
Acacia_lasiocarpa	1
Acacia_latescens	3
Acacia_ligulata	1
Acacia_linifolia	3
Acacia_lysiphloia	3
Acacia_mangium	3
Acacia_mearnsii	3
Acacia_melanoxylon	3
Acacia_mimula	3
Acacia_minutifolia	1
Acacia_mitchellii	2
Acacia_monticola	3
Acacia_myrtifolia	3
Acacia_obtusifolia	3
Acacia_oncinocarpa	3
Acacia_pellita	3
Acacia_platycarpa	3
Acacia_plectocarpa	3
Acacia_pravissima	2
Acacia_pulchella	3
Acacia_pyrifolia	1
Acacia_retivenea	3
Acacia_rhodoxylon	3
Acacia_richii	1
Acacia_rigens	3
Acacia_rothii	3
Acacia_salicina	3
Acacia_saligna	1
Acacia_simsii	3
Acacia_sparsiflora	2
Acacia_spinescens	1
Acacia_stenophylla	1
Acacia_stricta	3
Acacia_suaveolens	3
Acacia_trachycarpa	3
Acacia_translucens	3
Acacia_tropica	1
Acacia_tumida	1
Acacia_ulicifolia	3
Acacia_urophylla	1
Acacia_verniciflua	1
Acacia_verticillata	2
Acacia_yirrkallensis	1
Acaena_glabra	1
Acaena_magellanica	1
Acaena_minor	1
Acaena_myriophylla	1
Acaena_novae-zelandiae	1
Acaena_ovalifolia	1
Acaena_pinnatifida	1
Acalypha_australis	1
Acalypha_ciliata	1
Acalypha_communis	1
Acalypha_fruticosa	1
Acalypha_indica	1
Acalypha_ostryifolia	1
Acalypha_wilkesiana	1
Acanthophyllum_korolkowii	4
Acanthophyllum_krascheninnikovii	4
Acanthophyllum_squarrosum	4
Acanthospermum_hispidum	1
Acanthus_ilicifolius	3
Acca_sellowiana	1
Acer_barbinerve	2
Acer_buergerianum	1
Acer_campestre	3
Acer_cappadocicum	1
Acer_davidii	1
Acer_elegantulum	3
Acer_fabri	1
Acer_glabrum	1
Acer_henryi	1
Acer_mandshuricum	2
Acer_monspessulanum	1
Acer_negundo	3
Acer_oblongum	1
Acer_palmatum	1
Acer_platanoides	3
Acer_pseudoplatanus	3
Acer_pseudosieboldianum	1
Acer_rubrum	1
Acer_saccharinum	3
Acer_saccharum	1
Acer_spicatum	1
Acer_tataricum	1
Acer_tegmentosum	1
Achatocarpus_gracilis	2
Achillea_alpina	1
Achillea_clavennae	1
Achillea_millefolium	1
Achillea_nobilis	1
Achillea_ptarmica	1
Achillea_salicifolia	1
Achillea_tenuifolia	1
Achlys_triphylla	1
Achyranthes_bidentata	3
Achyranthes_splendens	4
Achyrocline_satureioides	1
Achyrocline_tomentosa	1
Acmispon_brachycarpus	1
Aconitum_anthora	1
Aconitum_chasmanthum	1
Aconitum_columbianum	1
Aconitum_firmum	1
Aconitum_japonicum	1
Aconitum_loczyanum	1
Aconitum_napellus	1
Aconitum_rotundifolium	1
Aconitum_septentrionale	1
Aconitum_soongaricum	1
Acorus_calamus	3
Acorus_calamus_var._angustatus	4
Acorus_gramineus	4
Acrocarpus_fraxinifolius	1
Acronychia_pedunculata	1
Actaea_japonica	1
Actaea_pachypoda	1
Actaea_rubra	1
Actaea_spicata	1
