species	trait.num
Abarema_jupunba	1
Abelmoschus_esculentus	1
Abelmoschus_manihot	1
Abies_alba	2
Abies_amabilis	2
Abies_balsamea	2
Abies_cephalonica	2
Abies_cilicica	2
Abies_concolor	2
Abies_fargesii	2
Abies_firma	3
Abies_fraseri	2
Abies_grandis	2
Abies_holophylla	2
Abies_homolepis	2
Abies_kawakamii	2
Abies_koreana	2
Abies_lasiocarpa	2
Abies_magnifica	2
Abies_nephrolepis	2
Abies_nordmanniana	2
Abies_numidica	2
Abies_pindrow	2
Abies_pinsapo	2
Abies_procera	2
Abies_sachalinensis	2
Abies_sibirica	2
Abies_veitchii	2
Abrus_precatorius	1
Abutilon_grandifolium	1
Abutilon_indicum	1
Abutilon_pannosum	1
Abutilon_theophrasti	1
Acacia_alata	1
Acacia_ampliceps	1
Acacia_ancistrocarpa	1
Acacia_aneura	3
Acacia_aulacocarpa	3
Acacia_auriculiformis	3
Acacia_concurrens	1
Acacia_confusa	3
Acacia_coriacea	3
Acacia_cowleana	3
Acacia_crassicarpa	3
Acacia_cyclops	1
Acacia_dealbata	3
Acacia_decurrens	3
Acacia_difficilis	3
Acacia_dimidiata	3
Acacia_dunnii	1
Acacia_extensa	1
Acacia_floribunda	1
Acacia_gonocarpa	3
Acacia_hilliana	3
Acacia_holosericea	3
Acacia_implexa	3
Acacia_inaequilatera	1
Acacia_jamesiana	1
Acacia_koa	1
Acacia_latescens	3
Acacia_ligulata	1
Acacia_linifolia	3
Acacia_lysiphloia	3
Acacia_mangium	3
Acacia_mearnsii	3
Acacia_melanoxylon	3
Acacia_mitchellii	2
Acacia_monticola	3
Acacia_myrtifolia	3
Acacia_obtusifolia	3
Acacia_oncinocarpa	3
Acacia_platycarpa	3
Acacia_plectocarpa	3
Acacia_pravissima	2
Acacia_pulchella	3
Acacia_pyrifolia	1
Acacia_retivenea	3
Acacia_rigens	3
Acacia_salicina	3
Acacia_saligna	1
Acacia_simsii	3
Acacia_sparsiflora	2
Acacia_spinescens	1
Acacia_spirorbis	2
Acacia_stenophylla	1
Acacia_suaveolens	3
Acacia_trachycarpa	3
Acacia_translucens	3
Acacia_tropica	1
Acacia_tumida	1
Acacia_verniciflua	1
Acacia_verticillata	2
Acacia_yirrkallensis	1
Acaena_alpina	1
Acaena_magellanica	1
Acaena_novae-zelandiae	1
Acaena_ovalifolia	1
Acaena_pinnatifida	1
Acalypha_ostryifolia	1
Acanthophyllum_elatius	4
Acanthophyllum_squarrosum	4
Acanthospermum_hispidum	1
Acanthus_ilicifolius	3
Acca_sellowiana	1
Acer_barbinerve	2
Acer_buergerianum	1
Acer_campestre	3
Acer_cappadocicum	1
Acer_coriaceifolium	1
Acer_davidii	1
Acer_elegantulum	3
Acer_fabri	1
Acer_glabrum	1
Acer_henryi	1
Acer_mandshuricum	2
Acer_monspessulanum	1
Acer_negundo	3
Acer_oblongum	1
Acer_oliverianum	1
Acer_palmatum	1
Acer_pictum	1
Acer_platanoides	3
Acer_pseudoplatanus	3
Acer_pseudosieboldianum	1
Acer_rubrum	1
Acer_saccharinum	3
Acer_saccharum	1
Acer_spicatum	1
Acer_tataricum	1
Acer_tegmentosum	1
Achillea_alpina	1
Achillea_clavennae	1
Achillea_millefolium	1
Achillea_nobilis	1
Achillea_ptarmica	1
Achillea_salicifolia	1
Achillea_tenuifolia	1
Achlys_triphylla	1
Achyranthes_bidentata	3
Achyrocline_satureioides	1
Achyrocline_tomentosa	1
Acmella_paniculata	1
Acoelorrhaphe_wrightii	1
Aconitum_anthora	1
Aconitum_columbianum	1
Aconitum_firmum	1
Aconitum_japonicum	1
Aconitum_loczyanum	1
Aconitum_napellus	1
Aconitum_nasutum	1
Aconitum_septentrionale	1
Acorus_calamus	3
Acorus_gramineus	4
Acosmium_dasycarpum	1
Acrocarpus_fraxinifolius	1
Acronychia_pedunculata	1
Acrophorus_stipellatus	1
Actaea_japonica	1
Actaea_pachypoda	1
Actaea_rubra	1
Actaea_spicata	1
Actephila_lindleyi	4
Actinidia_arguta	1
Actinidia_chinensis	1
Actinidia_deliciosa	1
Actinidia_kolomikta	1
Actinidia_polygama	1
Actinobole_uliginosum	1
Actinodaphne_henryi	1
Actinoscirpus_grossus	3
Actinostemon_concolor	1
Actinostrobus_pyramidalis	3
Actinotus_helianthi	1
Acystopteris_tenuisecta	1
Adansonia_digitata	1
Adelia_brandegeei	1
Adenanthera_pavonina	1
Adenanthos_barbigerus	4
Adenium_obesum	1
Adenocaulon_bicolor	1
Adenocaulon_chilense	1
Adenophora_liliifolia	1
Adenophora_remotiflora	1
Adenophora_triphylla	1
Adenostoma_fasciculatum	3
Adenostyles_alliariae	4
Adiantum_bonatianum	1
Adiantum_capillus-veneris	1
Adiantum_caudatum	1
Adiantum_diaphanum	1
Adiantum_flabellulatum	1
